age_upon_outcome,animal_id,animal_type,breed,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
 4 years,A650877,Dog,Pit Bull,2016-05-13T11:58:00,Nemo,,Return to Owner,Intact Male
 3 years,A637559,Dog,Pit Bull,2015-03-27T15:52:00,Blue,,Return to Owner,Intact Male
 5 years,A637559,Dog,Pit Bull,2016-10-08T11:21:00,Blue,,Return to Owner,Intact Male
 9 years,A637037,Dog,Pit Bull,2016-03-29T11:30:00,Jefe,,Return to Owner,Intact Male
 2 years,A624298,Dog,Pit Bull,2013-12-23T15:04:00,Boudreaux,,Return to Owner,Intact Male
 11 years,A599849,Dog,Pit Bull,2016-06-07T16:10:00,Emma,,Return to Owner,Spayed Female
 2 years,A598308,Dog,Pit Bull,2013-12-02T18:42:00,Getzy,,Return to Owner,Spayed Female
 4 years,A597312,Dog,Pit Bull,2014-01-01T16:58:00,Kano,,Return to Owner,Neutered Male
 5 years,A592251,Dog,Pit Bull,2016-08-09T11:30:00,Wendell,,Return to Owner,Neutered Male
 7 years,A591962,Dog,Pit Bull,2017-07-13T17:36:00,Steve,,Return to Owner,Neutered Male
 9 years,A591943,Dog,Pit Bull,2016-10-31T14:38:00,Kilo,,Return to Owner,Neutered Male
 5 years,A591133,Dog,Pit Bull,2014-10-20T11:32:00,Daisy,,Return to Owner,Spayed Female
 5 years,A586186,Dog,Pit Bull,2013-12-03T18:18:00,Arthur,,Return to Owner,Neutered Male
 6 years,A585740,Dog,Pit Bull,2016-06-15T11:15:00,Coco,,Return to Owner,Spayed Female
 4 years,A583427,Dog,Pit Bull,2014-03-15T17:06:00,Princess,,Return to Owner,Intact Female
 5 years,A583427,Dog,Pit Bull,2015-05-01T12:44:00,Princess,,Return to Owner,Spayed Female
 6 years,A576866,Dog,Pit Bull,2014-10-17T12:37:00,Max,,Return to Owner,Neutered Male
 7 years,A576866,Dog,Pit Bull,2015-05-03T18:32:00,Max,,Return to Owner,Neutered Male
 5 years,A576316,Dog,Pit Bull,2014-05-29T16:23:00,Freeda,,Return to Owner,Spayed Female
 8 years,A569252,Dog,Pit Bull,2016-11-26T12:29:00,Pete,,Return to Owner,Neutered Male
 7 years,A569252,Dog,Pit Bull,2016-03-31T19:17:00,Pete,,Return to Owner,Neutered Male
 6 years,A569252,Dog,Pit Bull,2015-06-23T13:22:00,Pete,,Return to Owner,Neutered Male
 6 years,A566498,Dog,Pit Bull,2016-04-03T14:39:00,Coco Diamond,,Return to Owner,Intact Female
 5 years,A564443,Dog,Pit Bull,2014-08-10T11:42:00,Titan,,Return to Owner,Neutered Male
 9 years,A560777,Dog,Pit Bull,2016-11-16T14:07:00,Puppy,,Return to Owner,Neutered Male
 5 years,A547472,Dog,Pit Bull,2014-01-23T14:06:00,Guerra,,Return to Owner,Spayed Female
 6 years,A544109,Dog,Pit Bull,2014-10-17T12:37:00,Tippy,,Return to Owner,Spayed Female
 7 years,A544109,Dog,Pit Bull,2015-04-25T14:38:00,Tippy,,Return to Owner,Spayed Female
 8 years,A540828,Dog,Pit Bull,2015-09-01T12:02:00,Sir,,Return to Owner,Intact Male
 9 years,A535700,Dog,Pit Bull,2014-10-07T16:17:00,Cornal,,Return to Owner,Neutered Male
 7 years,A531278,Dog,Pit Bull,2015-09-11T12:34:00,Monster,,Return to Owner,Intact Male
 9 years,A527951,Dog,Pit Bull,2017-05-28T11:53:00,Lily,,Return to Owner,Spayed Female
 8 years,A524092,Dog,Pit Bull,2017-02-05T12:22:00,Lola,,Return to Owner,Spayed Female
 8 years,A524092,Dog,Pit Bull,2016-12-29T12:00:00,Lola,,Return to Owner,Spayed Female
 8 years,A524092,Dog,Pit Bull,2017-01-19T11:20:00,Lola,,Return to Owner,Spayed Female
 8 years,A509228,Dog,Pit Bull,2014-04-10T14:20:00,Cesar,,Return to Owner,Neutered Male
 10 years,A502800,Dog,Pit Bull,2014-06-14T14:57:00,Coby,,Return to Owner,Neutered Male
 7 years,A501076,Dog,Pit Bull,2015-04-14T17:40:00,Babie,,Return to Owner,Spayed Female
 10 years,A462580,Dog,Pit Bull,2014-12-06T15:32:00,Chico,,Return to Owner,Neutered Male
 10 years,A462580,Dog,Pit Bull,2015-01-02T12:26:00,Chico,,Return to Owner,Neutered Male
 10 years,A462580,Dog,Pit Bull,2015-08-04T18:09:00,Chico,,Return to Owner,Neutered Male
 11 years,A462580,Dog,Pit Bull,2015-10-02T18:25:00,Chico,,Return to Owner,Neutered Male
 10 years,A462580,Dog,Pit Bull,2015-08-21T16:18:00,Chico,,Return to Owner,Neutered Male
 10 years,A450003,Dog,Pit Bull,2015-07-30T17:32:00,Choco,,Return to Owner,Neutered Male
 9 years,A427782,Dog,Pit Bull,2014-04-10T16:29:00,Midas,,Return to Owner,Neutered Male
 10 years,A423033,Dog,Pit Bull,2016-11-08T13:29:00,Jenny,,Return to Owner,Spayed Female
 11 years,A416756,Dog,Pit Bull,2016-10-15T14:45:00,Little Red,,Return to Owner,Neutered Male
 11 years,A391512,Dog,Pit Bull,2016-04-06T18:14:00,Rome,,Return to Owner,Neutered Male
 10 years,A379998,Dog,Pit Bull,2013-10-25T12:53:00,Disciple,,Return to Owner,Intact Male
 13 years,A354753,Dog,Pit Bull,2017-04-22T11:27:00,Sammy,,Return to Owner,Neutered Male
 14 years,A332246,Dog,Pit Bull,2017-04-22T18:43:00,Boss,,Return to Owner,Intact Male
 7 years,A765895,Dog,Pit Bull Mix,2018-01-30T17:11:00,Delilah,,Return to Owner,Intact Female
 3 years,A765818,Dog,Pit Bull Mix,2018-01-27T18:39:00,Kraytos,,Return to Owner,Neutered Male
 3 years,A765695,Dog,Pit Bull Mix,2018-01-25T12:00:00,Harvey Quinn,,Return to Owner,Spayed Female
 2 years,A765651,Dog,Pit Bull Mix,2018-01-24T15:15:00,Bibi,,Return to Owner,Intact Female
 6 months,A765565,Dog,Pit Bull Mix,2018-01-24T13:12:00,Faith,,Return to Owner,Intact Female
 2 years,A765564,Dog,Pit Bull Mix,2018-01-24T13:13:00,Smoker,,Return to Owner,Intact Female
 1 year,A765548,Dog,Pit Bull Mix,2018-01-23T11:45:00,Zoey,,Return to Owner,Intact Female
 2 years,A765523,Dog,Pit Bull Mix,2018-01-22T15:59:00,Jj,,Return to Owner,Intact Female
 16 years,A765521,Dog,Pit Bull Mix,2018-01-22T18:53:00,Jake,,Return to Owner,Neutered Male
 5 years,A765512,Dog,Pit Bull Mix,2018-01-28T15:46:00,Vanilla,,Return to Owner,Spayed Female
 3 years,A765476,Dog,Pit Bull Mix,2018-01-31T15:53:00,Lola,,Return to Owner,Spayed Female
 2 years,A765445,Dog,Pit Bull Mix,2018-01-21T14:39:00,Argos,,Return to Owner,Neutered Male
 2 years,A765426,Dog,Pit Bull Mix,2018-01-21T14:51:00,Jean Grey,,Return to Owner,Intact Female
 2 years,A765424,Dog,Pit Bull Mix,2018-01-20T13:49:00,Baby,,Return to Owner,Intact Female
 1 year,A765410,Dog,Pit Bull Mix,2018-01-26T19:17:00,Tiny Jr.,,Return to Owner,Spayed Female
 2 years,A765294,Dog,Pit Bull Mix,2018-01-20T16:44:00,Dro,,Return to Owner,Intact Male
 3 years,A765207,Dog,Pit Bull Mix,2018-01-17T09:29:00,Brodie,,Return to Owner,Intact Male
 3 years,A765207,Dog,Pit Bull Mix,2018-01-20T16:10:00,Brodie,,Return to Owner,Intact Male
 8 months,A765030,Dog,Pit Bull Mix,2018-01-11T17:23:00,Cujo,,Return to Owner,Intact Male
 1 year,A765006,Dog,Pit Bull Mix,2018-01-21T17:15:00,Killer,,Return to Owner,Intact Male
 1 year,A764976,Dog,Pit Bull Mix,2018-01-10T13:30:00,Bailey,,Return to Owner,Intact Female
 2 years,A764783,Dog,Pit Bull Mix,2018-01-10T18:20:00,Bruce,,Return to Owner,Neutered Male
 2 years,A764651,Dog,Pit Bull Mix,2018-01-17T13:18:00,Bino,,Return to Owner,Neutered Male
 1 year,A764624,Dog,Pit Bull Mix,2018-01-04T18:29:00,Popcorn,,Return to Owner,Intact Male
 5 years,A764602,Dog,Pit Bull Mix,2018-01-04T18:47:00,Boscoe,,Return to Owner,Intact Male
 5 years,A764572,Dog,Pit Bull Mix,2018-01-12T11:33:00,Tyson,,Return to Owner,Neutered Male
 1 year,A764334,Dog,Pit Bull Mix,2018-01-08T13:30:00,Sabrina,,Return to Owner,Intact Female
 3 years,A764264,Dog,Pit Bull Mix,2017-12-27T12:44:00,Radish,,Return to Owner,Neutered Male
 7 months,A764216,Dog,Pit Bull Mix,2018-01-04T18:23:00,Milo,,Return to Owner,Intact Male
 4 years,A764102,Dog,Pit Bull Mix,2017-12-22T13:33:00,Sasha,,Return to Owner,Spayed Female
 9 months,A764089,Dog,Pit Bull Mix,2017-12-23T14:08:00,Lilly,,Return to Owner,Intact Female
 2 years,A764004,Dog,Pit Bull Mix,2018-01-04T18:10:00,Hansom,,Return to Owner,Neutered Male
 1 year,A763956,Dog,Pit Bull Mix,2017-12-19T13:37:00,Pearl,,Return to Owner,Intact Female
 3 years,A763898,Dog,Pit Bull Mix,2017-12-25T12:12:00,Cane,,Return to Owner,Neutered Male
 2 years,A763855,Dog,Pit Bull Mix,2017-12-20T15:11:00,Adam,,Return to Owner,Neutered Male
 1 year,A763630,Dog,Pit Bull Mix,2017-12-12T14:51:00,Judge,,Return to Owner,Intact Male
 1 year,A763535,Dog,Pit Bull Mix,2017-12-10T14:12:00,Nala,,Return to Owner,Intact Female
 2 years,A763407,Dog,Pit Bull Mix,2017-12-09T14:31:00,,,Return to Owner,Intact Male
 8 months,A763396,Dog,Pit Bull Mix,2017-12-10T16:57:00,Chiquillin,,Return to Owner,Intact Male
 3 years,A763394,Dog,Pit Bull Mix,2017-12-10T16:54:00,Stitch,,Return to Owner,Intact Male
 1 year,A763382,Dog,Pit Bull Mix,2017-12-16T11:53:00,Max,,Return to Owner,Neutered Male
 8 years,A763363,Dog,Pit Bull Mix,2017-12-19T19:20:00,Coco,,Return to Owner,Intact Female
 2 years,A763352,Dog,Pit Bull Mix,2017-12-15T18:02:00,Lilly,,Return to Owner,Intact Female
 1 year,A763300,Dog,Pit Bull Mix,2017-12-07T17:56:00,Piggie,,Return to Owner,Intact Female
 1 year,A763125,Dog,Pit Bull Mix,2017-12-05T11:26:00,Cane,,Return to Owner,Intact Male
 1 year,A763054,Dog,Pit Bull Mix,2017-12-05T17:30:00,Delila,,Return to Owner,Intact Female
 2 years,A763053,Dog,Pit Bull Mix,2017-12-13T11:16:00,Jawzie,,Return to Owner,Spayed Female
 2 months,A763052,Dog,Pit Bull Mix,2017-12-06T17:01:00,Monroe,,Return to Owner,Intact Female
 5 years,A762890,Dog,Pit Bull Mix,2017-11-29T17:55:00,Chomper,,Return to Owner,Intact Male
 7 years,A762812,Dog,Pit Bull Mix,2017-11-27T18:48:00,Celina,,Return to Owner,Spayed Female
 1 year,A762767,Dog,Pit Bull Mix,2017-11-26T18:03:00,Delilah,,Return to Owner,Spayed Female
 10 years,A762760,Dog,Pit Bull Mix,2017-12-05T17:32:00,Sport,,Return to Owner,Neutered Male
 3 years,A762737,Dog,Pit Bull Mix,2017-12-06T16:24:00,Salvador,,Return to Owner,Intact Male
 2 years,A762700,Dog,Pit Bull Mix,2017-12-13T15:37:00,Beau,,Return to Owner,Neutered Male
 5 months,A762679,Dog,Pit Bull Mix,2017-11-29T11:02:00,*Randall,,Return to Owner,Intact Male
 8 months,A762459,Dog,Pit Bull Mix,2017-11-21T11:36:00,Luna,,Return to Owner,Intact Female
 1 year,A762373,Dog,Pit Bull Mix,2017-11-19T14:29:00,Tiny,,Return to Owner,Intact Female
 3 years,A762290,Dog,Pit Bull Mix,2017-11-17T16:52:00,Odin,,Return to Owner,Neutered Male
 1 year,A762160,Dog,Pit Bull Mix,2017-11-16T13:04:00,Thor,,Return to Owner,Neutered Male
 2 years,A762158,Dog,Pit Bull Mix,2017-11-26T19:04:00,Atom,,Return to Owner,Neutered Male
 5 years,A762012,Dog,Pit Bull Mix,2017-11-13T18:20:00,Appachie Sta,,Return to Owner,Neutered Male
 3 years,A761920,Dog,Pit Bull Mix,2017-12-10T17:56:00,Coco,,Return to Owner,Intact Female
 2 years,A761808,Dog,Pit Bull Mix,2017-11-15T14:41:00,Mary,,Return to Owner,Intact Female
 6 years,A761760,Dog,Pit Bull Mix,2017-11-09T19:14:00,Bevo,,Return to Owner,Neutered Male
 2 years,A761751,Dog,Pit Bull Mix,2017-11-09T16:25:00,Marshmellow,,Return to Owner,Intact Male
 1 year,A761533,Dog,Pit Bull Mix,2017-11-16T12:54:00,Zeus,,Return to Owner,Neutered Male
 3 years,A761484,Dog,Pit Bull Mix,2017-11-15T18:11:00,Cora,,Return to Owner,Spayed Female
 9 years,A761454,Dog,Pit Bull Mix,2017-11-06T14:16:00,Hank,,Return to Owner,Neutered Male
 2 years,A761409,Dog,Pit Bull Mix,2017-11-08T15:37:00,Buster,,Return to Owner,Neutered Male
 7 months,A761283,Dog,Pit Bull Mix,2017-11-06T13:10:00,Jabba,,Return to Owner,Neutered Male
 10 months,A761283,Dog,Pit Bull Mix,2018-01-26T15:08:00,Jabba,,Return to Owner,Neutered Male
 3 years,A761244,Dog,Pit Bull Mix,2017-11-06T16:50:00,Watcho,,Return to Owner,Intact Male
 2 years,A761242,Dog,Pit Bull Mix,2017-11-15T18:39:00,Cody,,Return to Owner,Neutered Male
 5 years,A761095,Dog,Pit Bull Mix,2017-11-06T17:43:00,Molly,,Return to Owner,Spayed Female
 2 years,A761023,Dog,Pit Bull Mix,2017-10-28T17:23:00,Hazel,,Return to Owner,Intact Female
 3 years,A760789,Dog,Pit Bull Mix,2017-10-25T17:30:00,Diablo,,Return to Owner,Intact Male
 5 months,A760764,Dog,Pit Bull Mix,2017-10-23T16:21:00,Princess,,Return to Owner,Intact Female
 11 years,A760763,Dog,Pit Bull Mix,2017-10-23T16:08:00,Chula,,Return to Owner,Spayed Female
 3 years,A760730,Dog,Pit Bull Mix,2017-10-23T18:18:00,*Taco,,Return to Owner,Intact Male
 6 months,A760729,Dog,Pit Bull Mix,2017-10-24T12:52:00,Sasha Jones,,Return to Owner,Intact Female
 2 years,A760711,Dog,Pit Bull Mix,2017-11-04T16:32:00,Louie,,Return to Owner,Neutered Male
 4 years,A760551,Dog,Pit Bull Mix,2017-10-24T17:48:00,Rusty,,Return to Owner,Intact Male
 2 years,A760393,Dog,Pit Bull Mix,2017-10-17T16:35:00,Nitro,,Return to Owner,Intact Male
 10 years,A760347,Dog,Pit Bull Mix,2017-10-18T18:31:00,Joffee,,Return to Owner,Intact Male
 2 years,A760318,Dog,Pit Bull Mix,2017-10-16T13:53:00,Rocky,,Return to Owner,Intact Male
 3 years,A760315,Dog,Pit Bull Mix,2017-10-16T13:52:00,Camo,,Return to Owner,Intact Male
 5 years,A760299,Dog,Pit Bull Mix,2017-10-17T18:37:00,Fiona,,Return to Owner,Intact Female
 3 years,A760298,Dog,Pit Bull Mix,2017-10-17T18:37:00,Low-Down,,Return to Owner,Intact Male
 3 years,A760281,Dog,Pit Bull Mix,2017-10-18T17:02:00,Jordan,,Return to Owner,Spayed Female
 1 year,A760174,Dog,Pit Bull Mix,2017-10-21T11:47:00,Dutchess,,Return to Owner,Spayed Female
 4 years,A760027,Dog,Pit Bull Mix,2017-10-11T19:40:00,Queen,,Return to Owner,Intact Female
 2 years,A759895,Dog,Pit Bull Mix,2017-10-10T18:44:00,Nina,,Return to Owner,Intact Female
 3 years,A759877,Dog,Pit Bull Mix,2017-10-14T14:48:00,Nova,,Return to Owner,Intact Male
 2 months,A759836,Dog,Pit Bull Mix,2017-10-08T15:06:00,Duque,,Return to Owner,Intact Male
 10 months,A759787,Dog,Pit Bull Mix,2017-10-07T16:43:00,Cyros,,Return to Owner,Intact Male
 4 months,A759666,Dog,Pit Bull Mix,2017-10-07T12:49:00,Hazel,,Return to Owner,Intact Female
 4 years,A759590,Dog,Pit Bull Mix,2017-10-15T12:32:00,Jay,,Return to Owner,Neutered Male
 3 years,A759520,Dog,Pit Bull Mix,2017-10-03T11:57:00,Blue,,Return to Owner,Intact Male
 3 years,A759519,Dog,Pit Bull Mix,2017-10-03T11:57:00,Luna,,Return to Owner,Intact Female
 2 years,A759467,Dog,Pit Bull Mix,2017-10-04T13:37:00,Yeyo,,Return to Owner,Intact Male
 7 years,A759435,Dog,Pit Bull Mix,2017-10-12T11:54:00,Champ,,Return to Owner,Neutered Male
 3 years,A759149,Dog,Pit Bull Mix,2017-09-29T11:15:00,Kilo,,Return to Owner,Intact Male
 2 years,A759097,Dog,Pit Bull Mix,2017-09-29T16:05:00,Kash,,Return to Owner,Intact Male
 2 years,A759069,Dog,Pit Bull Mix,2017-09-26T16:24:00,Petra,,Return to Owner,Spayed Female
 3 years,A759045,Dog,Pit Bull Mix,2017-09-27T14:25:00,Boss,,Return to Owner,Intact Male
 3 years,A759044,Dog,Pit Bull Mix,2017-09-27T14:21:00,Sugar,,Return to Owner,Intact Female
 2 years,A758988,Dog,Pit Bull Mix,2017-10-02T11:27:00,Snow,,Return to Owner,Spayed Female
 10 months,A758889,Dog,Pit Bull Mix,2017-09-24T09:48:00,Ro,,Return to Owner,Intact Male
 8 months,A758744,Dog,Pit Bull Mix,2017-10-17T15:21:00,Bella,,Return to Owner,Spayed Female
 3 years,A758740,Dog,Pit Bull Mix,2017-09-28T14:06:00,Sunflower,,Return to Owner,Spayed Female
 3 years,A758529,Dog,Pit Bull Mix,2017-09-19T12:28:00,Lobo,,Return to Owner,Neutered Male
 3 years,A758529,Dog,Pit Bull Mix,2018-01-29T18:48:00,Lobo,,Return to Owner,Neutered Male
 3 years,A758395,Dog,Pit Bull Mix,2017-09-26T13:47:00,Smokey,,Return to Owner,Intact Male
 2 years,A758357,Dog,Pit Bull Mix,2017-09-16T18:06:00,Chico,,Return to Owner,Intact Male
 4 years,A758212,Dog,Pit Bull Mix,2017-09-13T11:15:00,Ghost,,Return to Owner,Intact Male
 2 years,A758151,Dog,Pit Bull Mix,2017-09-22T11:29:00,Sock,,Return to Owner,Intact Male
 4 years,A758002,Dog,Pit Bull Mix,2017-09-16T13:09:00,Dolores,,Return to Owner,Spayed Female
 2 years,A757977,Dog,Pit Bull Mix,2017-12-06T13:44:00,*Tilly,,Return to Owner,Intact Female
 1 year,A757808,Dog,Pit Bull Mix,2017-12-27T18:39:00,Peter,,Return to Owner,Intact Male
 4 years,A757766,Dog,Pit Bull Mix,2017-09-06T19:04:00,Roxy,,Return to Owner,Spayed Female
 3 years,A757652,Dog,Pit Bull Mix,2017-09-04T11:01:00,146,,Return to Owner,Intact Male
 4 years,A757641,Dog,Pit Bull Mix,2017-09-17T19:00:00,135,,Return to Owner,Intact Female
 4 years,A757577,Dog,Pit Bull Mix,2017-09-14T11:19:00,Neno,,Return to Owner,Intact Male
 1 year,A757555,Dog,Pit Bull Mix,2017-10-03T14:01:00,85,,Return to Owner,Neutered Male
 1 year,A757520,Dog,Pit Bull Mix,2017-09-14T17:21:00,Penny,,Return to Owner,Spayed Female
 1 year,A757308,Dog,Pit Bull Mix,2017-09-10T20:24:00,50,,Return to Owner,Intact Female
 1 year,A757259,Dog,Pit Bull Mix,2017-09-28T09:45:00,Bentley,,Return to Owner,Intact Male
 2 years,A757255,Dog,Pit Bull Mix,2017-10-23T18:16:00,Peaches,,Return to Owner,Spayed Female
 4 years,A757118,Dog,Pit Bull Mix,2017-08-31T17:54:00,Toro,,Return to Owner,Neutered Male
 5 years,A757118,Dog,Pit Bull Mix,2017-11-09T09:30:00,Toro,,Return to Owner,Neutered Male
 2 years,A757023,Dog,Pit Bull Mix,2017-08-30T18:16:00,,,Return to Owner,Neutered Male
 2 years,A756999,Dog,Pit Bull Mix,2017-08-31T18:43:00,Muneco,,Return to Owner,Intact Male
 6 years,A756973,Dog,Pit Bull Mix,2017-08-29T13:11:00,Xia,,Return to Owner,Spayed Female
 5 years,A756925,Dog,Pit Bull Mix,2017-08-28T16:59:00,Koozy,,Return to Owner,Spayed Female
 2 years,A756900,Dog,Pit Bull Mix,2017-08-27T19:11:00,Chiko,,Return to Owner,Neutered Male
 1 year,A756859,Dog,Pit Bull Mix,2017-08-28T15:00:00,Kash,,Return to Owner,Intact Male
 6 years,A756711,Dog,Pit Bull Mix,2017-08-26T14:17:00,Stevie,,Return to Owner,Spayed Female
 1 year,A756690,Dog,Pit Bull Mix,2017-08-25T17:55:00,Fatty,,Return to Owner,Intact Male
 1 year,A756688,Dog,Pit Bull Mix,2017-08-30T15:56:00,Shy,,Return to Owner,Intact Female
 1 year,A756611,Dog,Pit Bull Mix,2017-08-23T17:13:00,Lucky,,Return to Owner,Intact Male
 4 years,A756536,Dog,Pit Bull Mix,2017-08-24T12:23:00,Gotti,,Return to Owner,Intact Male
 5 months,A756095,Dog,Pit Bull Mix,2017-08-17T17:14:00,Rowdy,,Return to Owner,Intact Male
 5 months,A756035,Dog,Pit Bull Mix,2017-08-14T19:18:00,Money,,Return to Owner,Intact Female
 7 years,A755879,Dog,Pit Bull Mix,2017-08-11T15:44:00,King,,Return to Owner,Intact Male
 6 years,A755729,Dog,Pit Bull Mix,2017-09-06T17:26:00,Adonis,,Return to Owner,Neutered Male
 1 year,A755728,Dog,Pit Bull Mix,2018-01-14T14:24:00,Rex,,Return to Owner,Neutered Male
 3 years,A755705,Dog,Pit Bull Mix,2017-08-17T11:47:00,Loki,,Return to Owner,Neutered Male
 1 year,A755517,Dog,Pit Bull Mix,2017-08-14T16:54:00,Major,,Return to Owner,Neutered Male
 2 years,A755498,Dog,Pit Bull Mix,2017-11-13T12:33:00,Stanley,,Return to Owner,Neutered Male
 2 years,A755464,Dog,Pit Bull Mix,2017-08-06T15:46:00,Penelope,,Return to Owner,Spayed Female
 7 months,A755223,Dog,Pit Bull Mix,2017-08-11T12:06:00,Bear,,Return to Owner,Intact Male
 2 years,A755205,Dog,Pit Bull Mix,2017-08-01T14:17:00,Trixie,,Return to Owner,Spayed Female
 1 year,A755202,Dog,Pit Bull Mix,2017-09-10T12:17:00,Goose,,Return to Owner,Neutered Male
 1 year,A755202,Dog,Pit Bull Mix,2017-08-10T19:15:00,Goose,,Return to Owner,Neutered Male
 2 years,A754921,Dog,Pit Bull Mix,2017-07-27T16:31:00,Princess,,Return to Owner,Intact Female
 1 year,A754700,Dog,Pit Bull Mix,2017-07-25T14:25:00,Zeus,,Return to Owner,Intact Male
 1 year,A754351,Dog,Pit Bull Mix,2017-12-26T13:11:00,Onyx,,Return to Owner,Neutered Male
 11 months,A754230,Dog,Pit Bull Mix,2017-07-18T16:39:00,Rocco,,Return to Owner,Intact Male
 6 months,A754170,Dog,Pit Bull Mix,2017-11-06T15:11:00,Diva,,Return to Owner,Spayed Female
 3 months,A754170,Dog,Pit Bull Mix,2017-07-17T17:01:00,Diva,,Return to Owner,Intact Female
 4 months,A754170,Dog,Pit Bull Mix,2017-08-30T16:26:00,Diva,,Return to Owner,Intact Female
 2 years,A753936,Dog,Pit Bull Mix,2017-07-19T18:03:00,Mase,,Return to Owner,Neutered Male
 4 years,A753699,Dog,Pit Bull Mix,2017-07-18T14:56:00,Bailey,,Return to Owner,Spayed Female
 2 years,A753688,Dog,Pit Bull Mix,2017-07-20T12:09:00,Sweenie,,Return to Owner,Neutered Male
 1 year,A753646,Dog,Pit Bull Mix,2017-07-12T17:52:00,Bo,,Return to Owner,Intact Male
 1 year,A753646,Dog,Pit Bull Mix,2017-08-03T10:46:00,Bo,,Return to Owner,Intact Male
 2 years,A753449,Dog,Pit Bull Mix,2017-12-17T12:25:00,Nino,,Return to Owner,Neutered Male
 1 year,A753404,Dog,Pit Bull Mix,2017-07-16T11:29:00,Marley,,Return to Owner,Neutered Male
 3 years,A753403,Dog,Pit Bull Mix,2017-07-06T17:52:00,Bella,,Return to Owner,Intact Female
 3 years,A753340,Dog,Pit Bull Mix,2017-07-05T19:01:00,Queen,,Return to Owner,Spayed Female
 2 years,A753338,Dog,Pit Bull Mix,2017-07-05T19:01:00,Skyy,,Return to Owner,Spayed Female
 3 years,A753338,Dog,Pit Bull Mix,2017-10-12T11:29:00,Skyy,,Return to Owner,Spayed Female
 8 years,A753138,Dog,Pit Bull Mix,2017-07-03T13:17:00,Boomer,,Return to Owner,Neutered Male
 10 months,A753134,Dog,Pit Bull Mix,2017-11-05T15:46:00,Freya,,Return to Owner,Spayed Female
 1 year,A753006,Dog,Pit Bull Mix,2017-06-30T13:47:00,Sky,,Return to Owner,Intact Female
 1 year,A752934,Dog,Pit Bull Mix,2018-01-22T12:51:00,*Malin,,Return to Owner,Neutered Male
 2 years,A752905,Dog,Pit Bull Mix,2017-06-30T17:05:00,Cali,,Return to Owner,Intact Female
 2 years,A752736,Dog,Pit Bull Mix,2017-06-28T17:17:00,Amber,,Return to Owner,Intact Female
 2 years,A752371,Dog,Pit Bull Mix,2017-06-23T19:51:00,*Charlotte,,Return to Owner,Intact Female
 2 years,A752334,Dog,Pit Bull Mix,2017-07-01T17:26:00,Cash,,Return to Owner,Neutered Male
 10 years,A752297,Dog,Pit Bull Mix,2017-06-20T17:16:00,Oreo,,Return to Owner,Spayed Female
 3 years,A752244,Dog,Pit Bull Mix,2017-06-28T15:42:00,Cash,,Return to Owner,Intact Male
 1 year,A752215,Dog,Pit Bull Mix,2017-06-24T12:20:00,Smokey,,Return to Owner,Intact Male
 3 years,A752101,Dog,Pit Bull Mix,2017-06-20T15:45:00,Luna,,Return to Owner,Intact Female
 4 months,A751760,Dog,Pit Bull Mix,2017-08-08T18:28:00,Hashi,,Return to Owner,Intact Male
 2 months,A751760,Dog,Pit Bull Mix,2017-06-13T13:28:00,Hashi,,Return to Owner,Intact Male
 10 years,A751608,Dog,Pit Bull Mix,2017-06-10T16:55:00,Reeses,,Return to Owner,Spayed Female
 6 months,A751485,Dog,Pit Bull Mix,2017-06-20T16:25:00,Killa,,Return to Owner,Intact Male
 4 years,A751325,Dog,Pit Bull Mix,2017-06-09T19:10:00,Bobby,,Return to Owner,Intact Male
 1 weeks,A751285,Dog,Pit Bull Mix,2017-06-17T12:50:00,,,Return to Owner,Intact Female
 1 weeks,A751284,Dog,Pit Bull Mix,2017-06-17T13:05:00,,,Return to Owner,Intact Male
 1 weeks,A751283,Dog,Pit Bull Mix,2017-06-17T13:04:00,,,Return to Owner,Intact Male
 1 weeks,A751281,Dog,Pit Bull Mix,2017-06-17T12:45:00,,,Return to Owner,Intact Male
 1 weeks,A751280,Dog,Pit Bull Mix,2017-06-17T12:54:00,,,Return to Owner,Intact Female
 1 weeks,A751279,Dog,Pit Bull Mix,2017-06-17T12:52:00,,,Return to Owner,Intact Female
 1 weeks,A751278,Dog,Pit Bull Mix,2017-06-17T12:51:00,,,Return to Owner,Intact Male
 1 weeks,A751275,Dog,Pit Bull Mix,2017-06-17T12:53:00,,,Return to Owner,Intact Male
 3 years,A751274,Dog,Pit Bull Mix,2017-06-17T13:04:00,Honey,,Return to Owner,Intact Female
 4 years,A751264,Dog,Pit Bull Mix,2017-06-08T12:51:00,Billy,,Return to Owner,Neutered Male
 1 year,A751219,Dog,Pit Bull Mix,2017-06-07T18:59:00,Fat Boy,,Return to Owner,Intact Male
 8 years,A750906,Dog,Pit Bull Mix,2017-06-08T17:19:00,Keena,,Return to Owner,Spayed Female
 2 years,A750715,Dog,Pit Bull Mix,2017-05-30T18:38:00,Kandyl,,Return to Owner,Intact Female
 6 years,A750664,Dog,Pit Bull Mix,2017-05-30T17:09:00,,,Return to Owner,Intact Female
 2 years,A750610,Dog,Pit Bull Mix,2017-06-05T11:17:00,Gronk,,Return to Owner,Neutered Male
 8 years,A750600,Dog,Pit Bull Mix,2017-05-30T12:20:00,Boomer,,Return to Owner,Intact Male
